image_id,prediction,target
102703,Year | Burden of customs procedure Rating (1=extremely inefficient to 7=extremely efficient) <0x0a> 2007 | 3.71 <0x0a> 2008 | 3.86 <0x0a> 2009 | 4.46 <0x0a> 2010 | 4.66 <0x0a> 2011 | 4.4,['Year | Burden of customs procedure Rating (1=extremely inefficient to 7=extremely efficient) <0x0a> 2007 | 3.7 <0x0a> 2008 | 3.85 <0x0a> 2009 | 4.46 <0x0a> 2010 | 4.66 <0x0a> 2011 | 4.4']
134466,Years | Sub-Saharan Africa (developing only) Area (in %) | Chile Area (in %) | Congo (Republic) Area (in %) | Solomon Islands Area (in %) <0x0a> 2004 | 43.87 | 21.43 | 30.87 | 2.9 <0x0a> 2005 | 44.25 | 21.4 | 30.87 | 3.15 <0x0a> 2006 | 44.25 | 21.32 | 30.87 | 3.34 <0x0a> 2007 | 44.43 | 21.23 | 30.87 | 3.34 <0x0a> 2008 | 44.61 | 21.23 | 30.87 | 3.43,['Years | Sub-Saharan Africa (developing only) Area (in %) | Chile Area (in %) | Congo (Republic) Area (in %) | Solomon Islands Area (in %) <0x0a> 2004 | 43.84 | 21.43 | 30.88 | 2.97 <0x0a> 2005 | 44.22 | 21.36 | 30.88 | 3.18 <0x0a> 2006 | 44.3 | 21.25 | 30.89 | 3.36 <0x0a> 2007 | 44.45 | 21.16 | 30.89 | 3.36 <0x0a> 2008 | 44.63 | 21.22 | 30.89 | 3.47']
136826,Years | Cambodia General Parity Index (GPI) | Oman General Parity Index (GPI) | Switzerland General Parity Index (GPI) | Thailand General Parity Index (GPI) <0x0a> 2000 | 0.88 | 0.97 | 1.0 | 0.97 <0x0a> 2001 | 0.89 | 0.98 | 1.0 | 0.98 <0x0a> 2002 | 0.9 | 0.96 | 1.0 | 0.98 <0x0a> 2005 | 0.93 | 0.99 | 0.99 | 0.97 <0x0a> 2006 | 0.94 | 1.0 | 0.99 | 0.98 <0x0a> 2007 | 0.94 | 0.99 | 0.99 | 0.98,['Years | Cambodia General Parity Index (GPI) | Oman General Parity Index (GPI) | Switzerland General Parity Index (GPI) | Thailand General Parity Index (GPI) <0x0a> 2000 | 0.88 | 0.97 | 1.0 | 0.97 <0x0a> 2001 | 0.89 | 0.98 | 1.0 | 0.98 <0x0a> 2002 | 0.9 | 0.96 | 1.0 | 0.98 <0x0a> 2005 | 0.93 | 0.99 | 1.0 | 0.97 <0x0a> 2006 | 0.94 | 1.0 | 1.0 | 0.98 <0x0a> 2007 | 0.94 | 0.98 | 1.0 | 0.98']
44891,Country | Primary education Unemployed and educated female labor force (% of population) | Secondary education Unemployed and educated female labor force (% of population) | Tertiary education Unemployed and educated female labor force (% of population) <0x0a> Netherlands | 52.1 | 37.2 | 10.8 <0x0a> New Zealand | 1.1 | 48.8 | 12.8 <0x0a> Nicaragua | 47.0 | 29.2 | 20.5 <0x0a> Norway | 24.2 | 49.3 | 21.7 <0x0a> Peru | 15.7 | 55.2 | 27.7 <0x0a> Philippines | 23.3 | 38.0 | 34.7,['Country | Primary education Unemployed and educated female labor force (% of population) | Secondary education Unemployed and educated female labor force (% of population) | Tertiary education Unemployed and educated female labor force (% of population) <0x0a> Netherlands | 52.1 | 37.1 | 10.8 <0x0a> New Zealand | 1.1 | 48.7 | 12.8 <0x0a> Nicaragua | 46.9 | 29.2 | 20.5 <0x0a> Norway | 24.2 | 49.2 | 21.7 <0x0a> Peru | 15.7 | 55.2 | 27.7 <0x0a> Philippines | 23.3 | 38.0 | 34.7']
93654,Years | Lower middle income Female students (as % of total students) | China Female students (as % of total students) | Latvia Female students (as % of total students) | Swaziland Female students (as % of total students) <0x0a> 2002 | 47.34 | 48.03 | 48.45 | 45.65 <0x0a> 2003 | 47.2 | 48.34 | 48.38 | 46.83 <0x0a> 2006 | 47.25 | 47.85 | 47.88 | 46.77 <0x0a> 2007 | 47.36 | 47.79 | 47.83 | 46.62 <0x0a> 2009 | 47.63 | 48.12 | 47.79 | 46.36 <0x0a> 2010 | 47.51 | 48.36 | 48.08 | 46.25,['Years | Lower middle income Female students (as % of total students) | China Female students (as % of total students) | Latvia Female students (as % of total students) | Swaziland Female students (as % of total students) <0x0a> 2002 | 45.65 | 47.34 | 48.43 | 48.06 <0x0a> 2003 | 46.9 | 47.19 | 48.2 | 48.48 <0x0a> 2006 | 47.09 | 46.79 | 47.91 | 47.93 <0x0a> 2007 | 47.23 | 46.63 | 47.76 | 47.91 <0x0a> 2009 | 47.74 | 46.35 | 48.08 | 47.62 <0x0a> 2010 | 47.85 | 46.24 | 48.47 | 47.54']
41620,Year | Hydroelectric sources Electricity production(% of total) | Nuclear sources Electricity production(% of total) | Renewable sources Electricity production(% of total) <0x0a> 2000 | 62.59 | 1.9 | 2.69 <0x0a> 2001 | 57.03 | 3.13 | 3.01 <0x0a> 2002 | 57.62 | 3.09 | 3.08 <0x0a> 2003 | 58.26 | 3.04 | 3.27 <0x0a> 2004 | 57.94 | 2.42 | 3.24,['Year | Hydroelectric sources Electricity production(% of total) | Nuclear sources Electricity production(% of total) | Renewable sources Electricity production(% of total) <0x0a> 2000 | 62.52 | 1.92 | 2.72 <0x0a> 2001 | 56.98 | 3.16 | 3.03 <0x0a> 2002 | 57.56 | 3.11 | 3.09 <0x0a> 2003 | 58.22 | 3.03 | 3.3 <0x0a> 2004 | 57.9 | 2.49 | 3.28']
58656,Gender | Albania Labor Force (in %) | Congo (Republic) Labor Force (in %) | Libya Labor Force (in %) | Slovak Republic Labor Force (in %) <0x0a> Female labor force | 39.8 | 44.9 | 23.9 | 35.7 <0x0a> Male labor force | 50.9 | 44.8 | 49.8 | 43.5,['Gender | Albania Labor Force (in %) | Congo (Republic) Labor Force (in %) | Libya Labor Force (in %) | Slovak Republic Labor Force (in %) <0x0a> Female labor force | 39.8 | 44.9 | 23.9 | 35.7 <0x0a> Male labor force | 50.9 | 44.8 | 49.8 | 43.5']
84204,Years | Costa Rica Population (% of total) | Djibouti Population (% of total) | St. Vincent and the Grenadines Population (% of total) <0x0a> 1989 | 1480651 | 425598 | 43012.0 <0x0a> 1990 | 1548914 | 450819 | 44734.0 <0x0a> 1991 | 1614967 | 43389 | 44089.0 <0x0a> 1992 | 1685036 | 43389 | 43585.0 <0x0a> 1993 | 1760428 | 43389 | 43585.0 <0x0a> 1994 | 1840899 | 43576 | 43585.0,['Years | Costa Rica Population (% of total) | Djibouti Population (% of total) | St. Vincent and the Grenadines Population (% of total) <0x0a> 1989 | 1481944 | 423315 | 43735 <0x0a> 1990 | 1548059 | 446898 | 44518 <0x0a> 1991 | 1616916 | 464812 | 45226 <0x0a> 1992 | 1688343 | 477577 | 45691 <0x0a> 1993 | 1762079 | 487127 | 46117 <0x0a> 1994 | 1837918 | 495558 | 46518']
8344,Years | Angola Area of land (hectares per person) | Kyrgyz Republic Area of land (hectares per person) | Peru Area of land (hectares per person) <0x0a> 2001 | 0.27 | 0.19 | 0.16 <0x0a> 2002 | 0.27 | 0.19 | 0.14 <0x0a> 2003 | 0.27 | 0.2 | 0.14 <0x0a> 2004 | 0.26 | 0.19 | 0.14 <0x0a> 2005 | 0.25 | 0.18 | 0.14 <0x0a> 2006 | 0.25 | 0.18 | 0.14 <0x0a> 2007 | 0.24 | 0.18 | 0.14,['Years | Angola Area of land (hectares per person) | Kyrgyz Republic Area of land (hectares per person) | Peru Area of land (hectares per person) <0x0a> 2001 | 0.19 | 0.27 | 0.16 <0x0a> 2002 | 0.19 | 0.27 | 0.14 <0x0a> 2003 | 0.2 | 0.27 | 0.14 <0x0a> 2004 | 0.19 | 0.26 | 0.14 <0x0a> 2005 | 0.18 | 0.25 | 0.14 <0x0a> 2006 | 0.18 | 0.25 | 0.14 <0x0a> 2007 | 0.18 | 0.24 | 0.14']
49309,"Years | Bangladesh Number of registrations | Egypt, Arab Rep. Number of registrations | Senegal Number of registrations <0x0a> 2004 | 4714.0 | 6303.0 | 843.0 <0x0a> 2005 | 5166.0 | 3869.0 | 981.0 <0x0a> 2006 | 5714.0 | 6057.0 | 1070.0 <0x0a> 2007 | 7983.0 | 7939.0 | 3085.0 <0x0a> 2008 | 7425.0 | 6307.0 | 1765.0","['Years | Bangladesh Number of registrations | Egypt, Arab Rep. Number of registrations | Senegal Number of registrations <0x0a> 2004 | 4710.0 | 6303.0 | 835.0 <0x0a> 2005 | 5157.0 | 3867.0 | 978.0 <0x0a> 2006 | 5707.0 | 6055.0 | 1058.0 <0x0a> 2007 | 7992.0 | 7941.0 | 3084.0 <0x0a> 2008 | 7425.0 | 6291.0 | 1757.0']"
19173,Years | High income: nonOECD Gross intake ratio(%) | Austria Gross intake ratio(%) | Croatia Gross intake ratio(%) | Ghana Gross intake ratio(%) <0x0a> 1999 | 89.15 | 103.54 | 95.44 | 94.38 <0x0a> 2002 | 86.32 | 100.91 | 98.2 | 98.57 <0x0a> 2003 | 87.8 | 99.7 | 98.05 | 100.57 <0x0a> 2005 | 96.77 | 98.27 | 98.27 | 100.85 <0x0a> 2006 | 93.27 | 100.05 | 100.17 | 113.84,['Years | High income: nonOECD Gross intake ratio(%) | Austria Gross intake ratio(%) | Croatia Gross intake ratio(%) | Ghana Gross intake ratio(%) <0x0a> 1999 | 95.45 | 103.5 | 94.3 | 89.1 <0x0a> 2002 | 100.92 | 97.98 | 98.59 | 86.34 <0x0a> 2003 | 99.9 | 100.63 | 98.06 | 87.78 <0x0a> 2005 | 98.41 | 100.86 | 98.25 | 96.72 <0x0a> 2006 | 99.99 | 101.1 | 93.28 | 113.57']
73201,Year | Energy use Amount of energy used(kg of oil equivalent per capita) <0x0a> 1976 | 317.05 <0x0a> 1977 | 331.5 <0x0a> 1978 | 351.5 <0x0a> 1979 | 378.27 <0x0a> 1980 | 437.27 <0x0a> 1981 | 449.26,['Year | Energy use  Amount of energy used(kg of oil equivalent per capita) <0x0a> 1976 | 316.82 <0x0a> 1977 | 331.44 <0x0a> 1978 | 351.45 <0x0a> 1979 | 378.58 <0x0a> 1980 | 437.39 <0x0a> 1981 | 449.33']
WDCD3_Corpus14_6983,"Ultimate Mets Database: Game of April 21, 1989 - Mets Statistics | Aase, Don | Aguilera, Rick | Cone, David | Darling, Ron | Fernandez, Sid | Gooden, Dwight | Leach, Terry <0x0a> Percentage | 17% | 17% | 13% | 13% | 13% | 17% | 13%","['Ultimate Mets Database: Game of April 21, 1989 - Mets Statistics | Aase, Don | Aguilera, Rick | Cone, David | Darling, Ron | Fernandez, Sid | Gooden, Dwight | Leach, Terry <0x0a> Percentage | 17% | 13% | 13% | 13% | 13% | 17% | 17%']"
59731,Year | Terrestrial protected areas Area (% of total land area) | Agricultural land Area (% of total land area) | Arable land Area (% of total land area) | Permanent crop land Area (% of total land area) <0x0a> 1993 | 11.91 | 54.54 | 31.38 | 3.39 <0x0a> 1994 | 12.09 | 54.27 | 31.21 | 3.39 <0x0a> 1995 | 12.5 | 54.13 | 30.93 | 3.43 <0x0a> 1996 | 12.74 | 54.04 | 30.8 | 3.49,['Year | Terrestrial protected areas Area (% of total land area) | Agricultural land Area (% of total land area) | Arable land Area (% of total land area) | Permanent crop land Area (% of total land area) <0x0a> 1993 | 11.87 | 54.44 | 31.41 | 3.41 <0x0a> 1994 | 12.06 | 54.23 | 31.2 | 3.41 <0x0a> 1995 | 12.46 | 54.11 | 30.92 | 3.44 <0x0a> 1996 | 12.7 | 54.06 | 30.78 | 3.47']
110624,Years | Guinea Employment (as % of total employment) | Slovenia Employment (as % of total employment) <0x0a> 2009 | 5.8 | 33.8 <0x0a> 2010 | 5.8 | 33.1 <0x0a> 2011 | 5.6 | 32.1,['Years | Guinea Employment (as % of total employment) | Slovenia Employment (as % of total employment) <0x0a> 2009 | 5.8 | 33.8 <0x0a> 2010 | 5.8 | 33.1 <0x0a> 2011 | 5.6 | 32.1']
WDCD3_Corpus13_18736,COSMIC: Catalogue of Somatic Mutations in Cancer - Home Page | Samples | Coding Mutations | Papers | Fusions | Whole Genomes | Copy Number | Gene Expression <0x0a> Percentage | 8% | 24% | 0% | 0% | 0% | 61% | 0%,['COSMIC: Catalogue of Somatic Mutations in Cancer - Home Page | Samples | Coding Mutations | Papers | Fusions | Whole Genomes | Copy Number | Gene Expression <0x0a> Percentage | 8% | 24% | 0% | 0% | 0% | 6% | 61%']
41785,Currency | Cote d'Ivoire Income from abroad | Nicaragua Income from abroad | Pakistan Income from abroad <0x0a> Local Currency Unit | -210500000.0 | -38000000.0 | 22715000000.0 <0x0a> US$ | -210500000.0 | -38000000.0 | 2285990000.0,"[""Currency | Cote d'Ivoire Income from abroad | Nicaragua Income from abroad | Pakistan Income from abroad <0x0a> Local Currency Unit | -141924581400.0 | -0.36 | 22692000000.0 <0x0a> US$ | -522297216.86 | -180324425.72 | 2292121300.44""]"
85485,Years | Latin America(developing only) Number of flight takeoffs | Maldives Number of flight takeoffs | Portugal Number of flight takeoffs <0x0a> 1978 | 568000.0 | 1000.0 | 31500.0 <0x0a> 1979 | 600600.0 | 1000.0 | 32000.0 <0x0a> 1980 | 668000.0 | 1000.0 | 34500.0 <0x0a> 1981 | 637500.0 | 1000.0 | 34900.0 <0x0a> 1982 | 727500.0 | 1000.0 | 34900.0 <0x0a> 1983 | 811600.0 | 1000.0 | 34900.0 <0x0a> 1984 | 853500.0 | 1000.0 | 33900.0,['Years | Latin America(developing only) Number of flight takeoffs | Maldives Number of flight takeoffs | Portugal Number of flight takeoffs <0x0a> 1978 | 568900.0 | 700.0 | 30800.0 <0x0a> 1979 | 600000.0 | 700.0 | 31400.0 <0x0a> 1980 | 669300.0 | 800.0 | 33500.0 <0x0a> 1981 | 637000.0 | 500.0 | 34100.0 <0x0a> 1982 | 727200.0 | 500.0 | 35100.0 <0x0a> 1983 | 810200.0 | 500.0 | 35300.0 <0x0a> 1984 | 853500.0 | 500.0 | 33900.0']
29414,Year | Female population Population (% of total population) | Male population Population (% of total population) <0x0a> 1997 | 1.7 | 11.4 <0x0a> 2003 | 12.1 | 26.7 <0x0a> 2009 | 14.11 | 31.1 <0x0a> 2011 | 15.6 | 33.3,['Year | Female population Population (% of total population)  | Male population Population (% of total population)  <0x0a> 1997 | 1.7 | 11.4 <0x0a> 2003 | 12.1 | 26.7 <0x0a> 2009 | 14.1 | 31.1 <0x0a> 2011 | 15.6 | 33.3']
66433,Years | Central Europe % of total population | Kazakhstan % of total population | Norway % of total population | Switzerland % of total population <0x0a> 1999 | 35.32 | 46.6 | 63.0 | 69.4 <0x0a> 2002 | 33.04 | 47.8 | 66.0 | 68.2 <0x0a> 2003 | 30.71 | 47.2 | 63.2 | 68.4 <0x0a> 2004 | 30.38 | 46.0 | 64.5 | 66.0 <0x0a> 2008 | 27.55 | 43.8 | 62.2 | 66.2,['Years | Central Europe % of total population | Kazakhstan % of total population | Norway % of total population | Switzerland % of total population <0x0a> 1999 | 35.28 | 46.6 | 63.0 | 69.4 <0x0a> 2002 | 33.03 | 47.8 | 66.0 | 68.1 <0x0a> 2003 | 30.74 | 47.2 | 63.2 | 68.3 <0x0a> 2004 | 30.39 | 46.0 | 64.4 | 66.0 <0x0a> 2008 | 27.51 | 43.8 | 62.2 | 66.1']
WDCD3_Corpus12_20276,Meet the Nerds | The Nerdery | PHP | Actionscript | HTML\CSS | Zend | Java |.NET | Databases/SQL <0x0a> Percentage | 29% | 5% | 19% | 12% | 14% | 2%,['Meet the Nerds | The Nerdery | PHP | Actionscript | HTML\\CSS | Zend | Java | .NET | Databases/SQL <0x0a> Percentage | 29% | 5% | 19% | 12% | 14% | 18% | 2%']
98707,Years | Small states % of repeaters | Belarus % of repeaters | Belgium % of repeaters | Hungary % of repeaters <0x0a> 2006 | 7.91 | 0.04 | 8.43 | 3.42 <0x0a> 2007 | 7.84 | 0.05 | 8.71 | 2.58 <0x0a> 2011 | 8.15 | 0.02 | 9.31 | 3.88 <0x0a> 2012 | 8.33 | 0.02 | 8.81 | 4.07 <0x0a> 2013 | 8.55 | 0.02 | 5.96 | 5.45,['Years | Small states % of repeaters | Belarus % of repeaters | Belgium % of repeaters | Hungary % of repeaters <0x0a> 2006 | 7.9 | 0.05 | 8.43 | 3.41 <0x0a> 2007 | 7.84 | 0.05 | 8.72 | 2.58 <0x0a> 2011 | 8.14 | 0.01 | 9.3 | 3.88 <0x0a> 2012 | 8.31 | 0.01 | 8.82 | 4.07 <0x0a> 2013 | 8.55 | 0.02 | 5.97 | 5.44']
95235,Years | Least developed countries Female students (as % of total students) | Japan Female students (as % of total students) | Peru Female students (as % of total students) | Qatar Female students (as % of total students) <0x0a> 1980 | 31.25 | 49.24 | 45.45 | 49.05 <0x0a> 1981 | 30.8 | 49.41 | 46.11 | 48.29 <0x0a> 1982 | 32.09 | 49.41 | 46.24 | 48.29 <0x0a> 1985 | 34.15 | 49.2 | 46.73 | 49.96 <0x0a> 1991 | 37.31 | 49.13 | 47.62 | 50.12 <0x0a> 1995 | 40.36 | 49.05 | 47.62 | 49.03,['Years | Least developed countries Female students (as % of total students) | Japan Female students (as % of total students) | Peru Female students (as % of total students) | Qatar Female students (as % of total students) <0x0a> 1980 | 31.23 | 49.31 | 45.5 | 49.05 <0x0a> 1981 | 30.76 | 49.37 | 46.13 | 48.3 <0x0a> 1982 | 32.1 | 49.38 | 46.27 | 48.32 <0x0a> 1985 | 34.18 | 49.24 | 46.76 | 49.93 <0x0a> 1991 | 37.3 | 49.15 | 47.63 | 50.16 <0x0a> 1995 | 40.33 | 49.12 | 47.63 | 48.95']
55857,Renewable sources | France Electricity production(% of total) | Slovenia Electricity production(% of total) | South Africa Electricity production(% of total) | Spain Electricity production(% of total) <0x0a> Hydroelectric sources | 11.12 | 24.57 | 0.42 | 7.5 <0x0a> Nuclear sources | 77.38 | 38.27 | 5.12 | 18.95 <0x0a> Renewable sources | 1.77 | 1.69 | 0.11 | 12.41,['Renewable sources | France Electricity production(% of total) | Slovenia Electricity production(% of total) | South Africa Electricity production(% of total) | Spain Electricity production(% of total) <0x0a> Hydroelectric sources | 11.18 | 24.5 | 0.47 | 7.51 <0x0a> Nuclear sources | 77.21 | 38.25 | 5.09 | 18.96 <0x0a> Renewable sources | 1.78 | 1.77 | 0.14 | 12.47']
84363,Years | Congo (Democratic) Female teachers (% of total teachers) | Malawi Female teachers (% of total teachers) | Seychelles Female teachers (% of total teachers) <0x0a> 2007 | 25.96 | 37.83 | 85.36 <0x0a> 2008 | 26.5 | 38.4 | 84.4 <0x0a> 2009 | 26.36 | 39.38 | 84.88 <0x0a> 2010 | 27.09 | 39.99 | 83.36,['Years | Congo (Democratic) Female teachers (% of total teachers) | Malawi Female teachers (% of total teachers) | Seychelles Female teachers (% of total teachers) <0x0a> 2007 | 25.91 | 37.77 | 85.37 <0x0a> 2008 | 26.51 | 38.36 | 84.33 <0x0a> 2009 | 26.34 | 39.43 | 84.94 <0x0a> 2010 | 27.13 | 40.04 | 83.36']
6887,Years | China Population (in % of total population) | Nigeria Population (in % of total population) | Portugal Population (in % of total population) <0x0a> 2008 | 46.5 | 41.65 | 59.4 <0x0a> 2009 | 47.85 | 42.56 | 60.0 <0x0a> 2010 | 49.2 | 43.45 | 60.61 <0x0a> 2011 | 50.53 | 44.36 | 61.19 <0x0a> 2012 | 51.85 | 45.2 | 61.77 <0x0a> 2013 | 53.19 | 46.12 | 62.38 <0x0a> 2014 | 54.38 | 46.92 | 62.92,['Years | China Population (in % of total population) | Nigeria Population (in % of total population) | Portugal Population (in % of total population) <0x0a> 2008 | 46.54 | 41.7 | 59.36 <0x0a> 2009 | 47.88 | 42.59 | 59.96 <0x0a> 2010 | 49.23 | 43.48 | 60.57 <0x0a> 2011 | 50.57 | 44.36 | 61.17 <0x0a> 2012 | 51.89 | 45.23 | 61.76 <0x0a> 2013 | 53.17 | 46.09 | 62.34 <0x0a> 2014 | 54.41 | 46.94 | 62.91']
93486,Years | Latin America(all income levels) Unemployed and educated female labor force (% of population) | Europe(developing only) Unemployed and educated female labor force (% of population) | Austria Unemployed and educated female labor force (% of population) | Estonia Unemployed and educated female labor force (% of population) <0x0a> 2010 | 26.71 | 22.25 | 26.7 | 10.3 <0x0a> 2011 | 26.65 | 22.42 | 32.9 | 12.9 <0x0a> 2012 | 29.69 | 22.12 | 31.8 | 14.2 <0x0a> 2013 | 26.79 | 23.22 | 30.0 | 9.4,['Years | Europe(all income levels) Unemployed and educated female labor force (% of population) | Europe(developing only) Unemployed and educated female labor force (% of population) | Austria Unemployed and educated female labor force (% of population) | Estonia Unemployed and educated female labor force (% of population) <0x0a> 2010 | 26.75 | 22.26 | 31.7 | 10.3 <0x0a> 2011 | 26.67 | 22.42 | 32.9 | 12.9 <0x0a> 2012 | 29.69 | 22.14 | 31.8 | 14.2 <0x0a> 2013 | 26.82 | 23.24 | 30.0 | 9.4']
121413,"Years | Fragile and conflict affected situations Teachers, female (%) | Burundi Teachers, female (%) | Cabo Verde Teachers, female (%) <0x0a> 2005 | 83.44 | 83.33 | 70.97 <0x0a> 2007 | 80.41 | 80.71 | 78.66 <0x0a> 2009 | 77.97 | 87.87 | 82.44 <0x0a> 2012 | 78.14 | 93.27 | 92.31","['Years | Fragile and conflict affected situations Teachers, female (%) | Burundi Teachers, female (%) | Cabo Verde Teachers, female (%) <0x0a> 2005 | 83.38 | 83.32 | 70.91 <0x0a> 2007 | 80.31 | 80.59 | 78.5 <0x0a> 2009 | 77.81 | 87.82 | 82.39 <0x0a> 2012 | 78.01 | 93.14 | 92.21']"
126003,Country | 2004 Rating index(maximum value in 2004 = 100) | 2005 Rating index(maximum value in 2004 = 100) | 2006 Rating index(maximum value in 2004 = 100) <0x0a> Qatar | 2.64 | 4.26 | 3.91 <0x0a> Romania | 12.02 | 15.37 | 17.61 <0x0a> Russian Federation | 11.9 | 12.72 | 12.81 <0x0a> Samoa | 5.44 | 5.36 | 5.14,['Country | 2004 Rating index(maximum value in 2004 = 100) | 2005 Rating index(maximum value in 2004 = 100) | 2006 Rating index(maximum value in 2004 = 100) <0x0a> Qatar | 2.64 | 4.23 | 3.9 <0x0a> Romania | 12.02 | 15.37 | 17.61 <0x0a> Russian Federation | 11.9 | 12.72 | 12.81 <0x0a> Samoa | 5.44 | 5.33 | 5.09']
10274,Years | Latin America(all income levels) Population (in %) | Azerbaijan Population (in %) | Tunisia Population (in %) <0x0a> 1964 | 27.5 | 48.32 | 36.04 <0x0a> 1965 | 27.37 | 48.29 | 35.61 <0x0a> 1966 | 27.4 | 48.41 | 35.22 <0x0a> 1967 | 27.42 | 48.62 | 34.91 <0x0a> 1968 | 27.5 | 48.87 | 34.57 <0x0a> 1969 | 27.55 | 49.2 | 34.31 <0x0a> 1970 | 27.65 | 49.23 | 34.09 <0x0a> 1971 | 27.61 | 48.87 | 33.99,['Years | Latin America(all income levels) Population (in %) | Azerbaijan Population (in %) | Tunisia Population (in %) <0x0a> 1964 | 27.46 | 48.32 | 36.02 <0x0a> 1965 | 27.34 | 48.31 | 35.6 <0x0a> 1966 | 27.33 | 48.4 | 35.21 <0x0a> 1967 | 27.37 | 48.59 | 34.89 <0x0a> 1968 | 27.43 | 48.85 | 34.6 <0x0a> 1969 | 27.52 | 49.18 | 34.36 <0x0a> 1970 | 27.6 | 49.21 | 34.15 <0x0a> 1971 | 27.55 | 48.87 | 34.06']
129087,Population density | North America Population (% of total) | Cameroon Population (% of total) | Cyprus Population (% of total) <0x0a> Rural | 66988140 | 6621596 | 427212 <0x0a> Urban | 196725441 | 3791359 | 513098,['Population density | North America Population (% of total) | Cameroon Population (% of total) | Cyprus Population (% of total) <0x0a> Rural | 66819140 | 6619819 | 248558 <0x0a> Urban | 197103758 | 3761279 | 455135']
28427,Level of education | Brazil Educated labor force (% of total) | Luxembourg Educated labor force (% of total) <0x0a> Primary education | 14.0 | 59.5 <0x0a> Secondary education | 14.2 | 26.8 <0x0a> Tertiary education | 6.2 | 13.9,['Level of education | Brazil Educated labor force (% of total) | Luxembourg Educated labor force (% of total) <0x0a> Primary education | 13.9 | 59.5 <0x0a> Secondary education | 14.1 | 26.7 <0x0a> Tertiary education | 6.1 | 13.8']
