image_id,prediction,target
19173,Years | High income: nonOECD Gross intake ratio(%) | Austria Gross intake ratio(%) | Croatia Gross intake ratio(%) | Ghana Gross intake ratio(%) <0x0a> 1999 | 95.44 | 103.52 | 89.13 | 94.28 <0x0a> 2002 | 97.99 | 100.91 | 86.37 | 98.52 <0x0a> 2003 | 99.75 | 98.03 | 87.82 | 100.6 <0x0a> 2005 | 98.26 | 100.8 | 96.67 | 100.8 <0x0a> 2006 | 99.99 | 103.28 | 93.26 | 110.98,['Years | High income: nonOECD Gross intake ratio(%) | Austria Gross intake ratio(%) | Croatia Gross intake ratio(%) | Ghana Gross intake ratio(%) <0x0a> 1999 | 95.45 | 103.5 | 94.3 | 89.1 <0x0a> 2002 | 100.92 | 97.98 | 98.59 | 86.34 <0x0a> 2003 | 99.9 | 100.63 | 98.06 | 87.78 <0x0a> 2005 | 98.41 | 100.86 | 98.25 | 96.72 <0x0a> 2006 | 99.99 | 101.1 | 93.28 | 113.57']
73201,Year | Energy use Amount of energy used(kg of oil equivalent per capita) <0x0a> 1976 | 316.67 <0x0a> 1977 | 331.33 <0x0a> 1978 | 351.5 <0x0a> 1979 | 378.79 <0x0a> 1980 | 437.07 <0x0a> 1981 | 450.0,['Year | Energy use  Amount of energy used(kg of oil equivalent per capita) <0x0a> 1976 | 316.82 <0x0a> 1977 | 331.44 <0x0a> 1978 | 351.45 <0x0a> 1979 | 378.58 <0x0a> 1980 | 437.39 <0x0a> 1981 | 449.33']
WDCD3_Corpus14_6983,"Ultimate Mets Database: Game of April 21, 1989 - Mets Statistics | Aase, Don | Aguilera, Rick | Cone, David | Darling, Ron | Fernandez, Sid | Gooden, Dwight | Leach, Terry <0x0a> Percentage | 17% | 13% | 13% | 17% | 13% | 17% | 13%","['Ultimate Mets Database: Game of April 21, 1989 - Mets Statistics | Aase, Don | Aguilera, Rick | Cone, David | Darling, Ron | Fernandez, Sid | Gooden, Dwight | Leach, Terry <0x0a> Percentage | 17% | 13% | 13% | 13% | 13% | 17% | 17%']"
59731,Year | Terrestrial protected areas Area (% of total land area) | Agricultural land Area (% of total land area) | Arable land Area (% of total land area) | Permanent crop land Area (% of total land area) <0x0a> 1993 | 11.9 | 54.48 | 31.4 | 3.42 <0x0a> 1994 | 12.06 | 54.27 | 31.19 | 3.42 <0x0a> 1995 | 12.48 | 54.14 | 30.92 | 3.42 <0x0a> 1996 | 12.7 | 54.11 | 30.76 | 3.45,['Year | Terrestrial protected areas Area (% of total land area) | Agricultural land Area (% of total land area) | Arable land Area (% of total land area) | Permanent crop land Area (% of total land area) <0x0a> 1993 | 11.87 | 54.44 | 31.41 | 3.41 <0x0a> 1994 | 12.06 | 54.23 | 31.2 | 3.41 <0x0a> 1995 | 12.46 | 54.11 | 30.92 | 3.44 <0x0a> 1996 | 12.7 | 54.06 | 30.78 | 3.47']
110624,Years | Guinea Employment (as % of total employment) | Slovenia Employment (as % of total employment) <0x0a> 2009 | 5.8 | 33.8 <0x0a> 2010 | 5.8 | 33.1 <0x0a> 2011 | 5.6 | 32.1,['Years | Guinea Employment (as % of total employment) | Slovenia Employment (as % of total employment) <0x0a> 2009 | 5.8 | 33.8 <0x0a> 2010 | 5.8 | 33.1 <0x0a> 2011 | 5.6 | 32.1']
WDCD3_Corpus13_18736,COSMIC: Catalogue of Somatic Mutations in Cancer - Home Page | Samples | Coding Mutations | Papers | Fusions | Whole Genomes | Copy Number | Gene Expression <0x0a> Percentage | 8% | 24% | 0% | 0% | 0% | 6% | 61%,['COSMIC: Catalogue of Somatic Mutations in Cancer - Home Page | Samples | Coding Mutations | Papers | Fusions | Whole Genomes | Copy Number | Gene Expression <0x0a> Percentage | 8% | 24% | 0% | 0% | 0% | 6% | 61%']
41785,Currency | Cote d'Ivoire Income from abroad | Nicaragua Income from abroad | Pakistan Income from abroad <0x0a> Local Currency Unit | -213000000000.0 | -21300000.0 | 22690000000.0 <0x0a> US$ | -213000000000.0 | -21300000.0 | 2269000000.0,"[""Currency | Cote d'Ivoire Income from abroad | Nicaragua Income from abroad | Pakistan Income from abroad <0x0a> Local Currency Unit | -141924581400.0 | -0.36 | 22692000000.0 <0x0a> US$ | -522297216.86 | -180324425.72 | 2292121300.44""]"
85485,Years | Latin America(developing only) Number of flight takeoffs | Maldives Number of flight takeoffs | Portugal Number of flight takeoffs <0x0a> 1978 | 568300.0 | 1.0 | 30300.0 <0x0a> 1979 | 599900.0 | 1.0 | 31100.0 <0x0a> 1980 | 669100.0 | 1.0 | 33200.0 <0x0a> 1981 | 636200.0 | 1.0 | 33900.0 <0x0a> 1982 | 727200.0 | 1.0 | 34900.0 <0x0a> 1983 | 810200.0 | 1.0 | 34900.0 <0x0a> 1984 | 853500.0 | 1.0 | 33200.0,['Years | Latin America(developing only) Number of flight takeoffs | Maldives Number of flight takeoffs | Portugal Number of flight takeoffs <0x0a> 1978 | 568900.0 | 700.0 | 30800.0 <0x0a> 1979 | 600000.0 | 700.0 | 31400.0 <0x0a> 1980 | 669300.0 | 800.0 | 33500.0 <0x0a> 1981 | 637000.0 | 500.0 | 34100.0 <0x0a> 1982 | 727200.0 | 500.0 | 35100.0 <0x0a> 1983 | 810200.0 | 500.0 | 35300.0 <0x0a> 1984 | 853500.0 | 500.0 | 33900.0']
29414,Year | Female population Population (% of total population) | Male population Population (% of total population) <0x0a> 1997 | 1.7 | 11.4 <0x0a> 2003 | 12.1 | 26.7 <0x0a> 2009 | 1 4.1 | 31.1 <0x0a> 2011 | 15.6 | 33.3,['Year | Female population Population (% of total population)  | Male population Population (% of total population)  <0x0a> 1997 | 1.7 | 11.4 <0x0a> 2003 | 12.1 | 26.7 <0x0a> 2009 | 14.1 | 31.1 <0x0a> 2011 | 15.6 | 33.3']
66433,Years | Central Europe % of total population | Kazakhstan % of total population | Norway % of total population | Switzerland % of total population <0x0a> 1999 | 35.26 | 46.6 | 63.0 | 69.4 <0x0a> 2002 | 33.02 | 47.8 | 66.0 | 68.0 <0x0a> 2003 | 30.73 | 47.2 | 63.2 | 68.3 <0x0a> 2004 | 30.38 | 46.0 | 64.4 | 66.0 <0x0a> 2008 | 27.48 | 43.8 | 62.2 | 66.0,['Years | Central Europe % of total population | Kazakhstan % of total population | Norway % of total population | Switzerland % of total population <0x0a> 1999 | 35.28 | 46.6 | 63.0 | 69.4 <0x0a> 2002 | 33.03 | 47.8 | 66.0 | 68.1 <0x0a> 2003 | 30.74 | 47.2 | 63.2 | 68.3 <0x0a> 2004 | 30.39 | 46.0 | 64.4 | 66.0 <0x0a> 2008 | 27.51 | 43.8 | 62.2 | 66.1']
WDCD3_Corpus12_20276,Meet the Nerds | The Nerdery | PHP | Actionscript | HTML\CSS | Zend | Java |.NET | Databases/SQL <0x0a> Percentage | 29% | 19% | 12% | 14% | 18% | 5% | 2%,['Meet the Nerds | The Nerdery | PHP | Actionscript | HTML\\CSS | Zend | Java | .NET | Databases/SQL <0x0a> Percentage | 29% | 5% | 19% | 12% | 14% | 18% | 2%']
98707,Years | Small states % of repeaters | Belarus % of repeaters | Belgium % of repeaters | Hungary % of repeaters <0x0a> 2006 | 7.91 | 0.04 | 8.43 | 3.41 <0x0a> 2007 | 7.84 | 0.05 | 8.72 | 2.58 <0x0a> 2011 | 8.15 | 0.01 | 9.31 | 3.88 <0x0a> 2012 | 8.32 | 0.01 | 8.83 | 4.07 <0x0a> 2013 | 8.56 | 0.01 | 5.96 | 5.44,['Years | Small states % of repeaters | Belarus % of repeaters | Belgium % of repeaters | Hungary % of repeaters <0x0a> 2006 | 7.9 | 0.05 | 8.43 | 3.41 <0x0a> 2007 | 7.84 | 0.05 | 8.72 | 2.58 <0x0a> 2011 | 8.14 | 0.01 | 9.3 | 3.88 <0x0a> 2012 | 8.31 | 0.01 | 8.82 | 4.07 <0x0a> 2013 | 8.55 | 0.02 | 5.97 | 5.44']
95235,Years | Least developed countries Female students (as % of total students) | Japan Female students (as % of total students) | Peru Female students (as % of total students) | Qatar Female students (as % of total students) <0x0a> 1980 | 31.23 | 49.24 | 45.49 | 49.03 <0x0a> 1981 | 30.78 | 49.38 | 46.11 | 48.29 <0x0a> 1982 | 32.11 | 49.38 | 46.24 | 48.29 <0x0a> 1985 | 34.18 | 49.21 | 46.74 | 49.88 <0x0a> 1991 | 37.31 | 49.12 | 47.59 | 50.12 <0x0a> 1995 | 40.32 | 49.0 | 47.59 | 48.98,['Years | Least developed countries Female students (as % of total students) | Japan Female students (as % of total students) | Peru Female students (as % of total students) | Qatar Female students (as % of total students) <0x0a> 1980 | 31.23 | 49.31 | 45.5 | 49.05 <0x0a> 1981 | 30.76 | 49.37 | 46.13 | 48.3 <0x0a> 1982 | 32.1 | 49.38 | 46.27 | 48.32 <0x0a> 1985 | 34.18 | 49.24 | 46.76 | 49.93 <0x0a> 1991 | 37.3 | 49.15 | 47.63 | 50.16 <0x0a> 1995 | 40.33 | 49.12 | 47.63 | 48.95']
55857,Renewable sources | France Electricity production(% of total) | Slovenia Electricity production(% of total) | South Africa Electricity production(% of total) | Spain Electricity production(% of total) <0x0a> Hydroelectric sources | 11.16 | 24.5 | 0.45 | 7.53 <0x0a> Nuclear sources | 77.21 | 38.25 | 5.09 | 18.96 <0x0a> Renewable sources | 1.78 | 1.78 | 0.14 | 12.47,['Renewable sources | France Electricity production(% of total) | Slovenia Electricity production(% of total) | South Africa Electricity production(% of total) | Spain Electricity production(% of total) <0x0a> Hydroelectric sources | 11.18 | 24.5 | 0.47 | 7.51 <0x0a> Nuclear sources | 77.21 | 38.25 | 5.09 | 18.96 <0x0a> Renewable sources | 1.78 | 1.77 | 0.14 | 12.47']
84363,Years | Congo (Democratic) Female teachers (% of total teachers) | Malawi Female teachers (% of total teachers) | Seychelles Female teachers (% of total teachers) <0x0a> 2007 | 25.92 | 37.75 | 85.34 <0x0a> 2008 | 26.48 | 38.33 | 84.27 <0x0a> 2009 | 26.34 | 39.34 | 84.89 <0x0a> 2010 | 27.11 | 39.97 | 83.36,['Years | Congo (Democratic) Female teachers (% of total teachers) | Malawi Female teachers (% of total teachers) | Seychelles Female teachers (% of total teachers) <0x0a> 2007 | 25.91 | 37.77 | 85.37 <0x0a> 2008 | 26.51 | 38.36 | 84.33 <0x0a> 2009 | 26.34 | 39.43 | 84.94 <0x0a> 2010 | 27.13 | 40.04 | 83.36']
6887,Years | China Population (in % of total population) | Nigeria Population (in % of total population) | Portugal Population (in % of total population) <0x0a> 2008 | 46.54 | 41.72 | 59.37 <0x0a> 2009 | 47.88 | 42.59 | 59.95 <0x0a> 2010 | 49.2 | 43.46 | 60.55 <0x0a> 2011 | 50.54 | 44.36 | 61.16 <0x0a> 2012 | 51.89 | 45.21 | 61.74 <0x0a> 2013 | 53.16 | 46.06 | 62.33 <0x0a> 2014 | 54.43 | 46.89 | 62.93,['Years | China Population (in % of total population) | Nigeria Population (in % of total population) | Portugal Population (in % of total population) <0x0a> 2008 | 46.54 | 41.7 | 59.36 <0x0a> 2009 | 47.88 | 42.59 | 59.96 <0x0a> 2010 | 49.23 | 43.48 | 60.57 <0x0a> 2011 | 50.57 | 44.36 | 61.17 <0x0a> 2012 | 51.89 | 45.23 | 61.76 <0x0a> 2013 | 53.17 | 46.09 | 62.34 <0x0a> 2014 | 54.41 | 46.94 | 62.91']
93486,Years | Europe(all income levels) Unemployed and educated female labor force (% of population) | Europe(developing only) Unemployed and educated female labor force (% of population) | Austria Unemployed and educated female labor force (% of population) | Estonia Unemployed and educated female labor force (% of population) <0x0a> 2010 | 22.27 | 26.74 | 31.7 | 10.3 <0x0a> 2011 | 22.43 | 26.66 | 32.9 | 12.9 <0x0a> 2012 | 22.15 | 29.69 | 31.8 | 14.2 <0x0a> 2013 | 23.25 | 26.8 | 30.0 | 9.4,['Years | Europe(all income levels) Unemployed and educated female labor force (% of population) | Europe(developing only) Unemployed and educated female labor force (% of population) | Austria Unemployed and educated female labor force (% of population) | Estonia Unemployed and educated female labor force (% of population) <0x0a> 2010 | 26.75 | 22.26 | 31.7 | 10.3 <0x0a> 2011 | 26.67 | 22.42 | 32.9 | 12.9 <0x0a> 2012 | 29.69 | 22.14 | 31.8 | 14.2 <0x0a> 2013 | 26.82 | 23.24 | 30.0 | 9.4']
121413,"Years | Fragile and conflict affected situations Teachers, female (%) | Burundi Teachers, female (%) | Cabo Verde Teachers, female (%) <0x0a> 2005 | 83.38 | 83.33 | 70.94 <0x0a> 2007 | 80.33 | 80.62 | 78.52 <0x0a> 2009 | 77.78 | 87.86 | 82.42 <0x0a> 2012 | 77.96 | 93.19 | 92.25","['Years | Fragile and conflict affected situations Teachers, female (%) | Burundi Teachers, female (%) | Cabo Verde Teachers, female (%) <0x0a> 2005 | 83.38 | 83.32 | 70.91 <0x0a> 2007 | 80.31 | 80.59 | 78.5 <0x0a> 2009 | 77.81 | 87.82 | 82.39 <0x0a> 2012 | 78.01 | 93.14 | 92.21']"
126003,Country | 2004 Rating index(maximum value in 2004 = 100) | 2005 Rating index(maximum value in 2004 = 100) | 2006 Rating index(maximum value in 2004 = 100) <0x0a> Qatar | 2.65 | 4.22 | 3.9 <0x0a> Romania | 12.02 | 15.37 | 17.62 <0x0a> Russian Federation | 11.9 | 12.71 | 12.81 <0x0a> Samoa | 5.45 | 5.35 | 5.09,['Country | 2004 Rating index(maximum value in 2004 = 100) | 2005 Rating index(maximum value in 2004 = 100) | 2006 Rating index(maximum value in 2004 = 100) <0x0a> Qatar | 2.64 | 4.23 | 3.9 <0x0a> Romania | 12.02 | 15.37 | 17.61 <0x0a> Russian Federation | 11.9 | 12.72 | 12.81 <0x0a> Samoa | 5.44 | 5.33 | 5.09']
10274,Years | Latin America(all income levels) Population (in %) | Azerbaijan Population (in %) | Tunisia Population (in %) <0x0a> 1964 | 27.47 | 48.31 | 36.02 <0x0a> 1965 | 27.34 | 48.31 | 35.61 <0x0a> 1966 | 27.34 | 48.4 | 35.2 <0x0a> 1967 | 27.36 | 48.57 | 34.88 <0x0a> 1968 | 27.41 | 48.84 | 34.58 <0x0a> 1969 | 27.5 | 49.16 | 34.33 <0x0a> 1970 | 27.55 | 49.2 | 34.13 <0x0a> 1971 | 27.5 | 48.84 | 34.03,['Years | Latin America(all income levels) Population (in %) | Azerbaijan Population (in %) | Tunisia Population (in %) <0x0a> 1964 | 27.46 | 48.32 | 36.02 <0x0a> 1965 | 27.34 | 48.31 | 35.6 <0x0a> 1966 | 27.33 | 48.4 | 35.21 <0x0a> 1967 | 27.37 | 48.59 | 34.89 <0x0a> 1968 | 27.43 | 48.85 | 34.6 <0x0a> 1969 | 27.52 | 49.18 | 34.36 <0x0a> 1970 | 27.6 | 49.21 | 34.15 <0x0a> 1971 | 27.55 | 48.87 | 34.06']
129087,Population density | North America Population (% of total) | Cameroon Population (% of total) | Cyprus Population (% of total) <0x0a> Rural | 66819000 | 6530000 | 307000 <0x0a> Urban | 197140000 | 3680000 | 360000,['Population density | North America Population (% of total) | Cameroon Population (% of total) | Cyprus Population (% of total) <0x0a> Rural | 66819140 | 6619819 | 248558 <0x0a> Urban | 197103758 | 3761279 | 455135']
28427,Level of education | Brazil Educated labor force (% of total) | Luxembourg Educated labor force (% of total) <0x0a> Primary education | 13.9 | 59.5 <0x0a> Secondary education | 14 | 26.8 <0x0a> Tertiary education | 6.1 | 13.8,['Level of education | Brazil Educated labor force (% of total) | Luxembourg Educated labor force (% of total) <0x0a> Primary education | 13.9 | 59.5 <0x0a> Secondary education | 14.1 | 26.7 <0x0a> Tertiary education | 6.1 | 13.8']
154794,Country | CO2 emissions Amount of CO2 emissions(kg per 2005 US$ of GDP) <0x0a> Benin | 0.42 <0x0a> Bermuda | 0.13 <0x0a> Bhutan | 0.74 <0x0a> Bolivia | 1.41 <0x0a> Bosnia and Herzegovina | 1.28 <0x0a> Botswana | 0.43,['Country | CO2 emissions  Amount of CO2 emissions(kg per 2005 US$ of GDP) <0x0a> Benin | 0.42 <0x0a> Bermuda | 0.13 <0x0a> Bhutan | 0.74 <0x0a> Bolivia | 1.41 <0x0a> Bosnia and Herzegovina | 1.28 <0x0a> Botswana | 0.44']
141997,Year | Taxes on revenue Taxes (in $) | Taxes on exports Taxes (in $) | Taxes on goods and services Taxes (in $) | Taxes on income Taxes (in $) <0x0a> 1996 | 136000000 | 4000000 | 23700000 | 56000000 <0x0a> 1997 | 324000000 | 6000000 | 73300000 | 99000000 <0x0a> 1998 | 534000000 | 8000000 | 104000000 | 176000000 <0x0a> 1999 | 1790700000 | 22000000 | 379000000 | 408000000,['Year | Taxes on revenue Taxes (in $) | Taxes on exports Taxes (in $) | Taxes on goods and services Taxes (in $) | Taxes on income Taxes (in $) <0x0a> 1996 | 137870000.0 | 4530000.0 | 25200000.0 | 55520000.0 <0x0a> 1997 | 324300000.0 | 6240000.0 | 74060000.0 | 100680000.0 <0x0a> 1998 | 534436000.0 | 9111000.0 | 104220000.0 | 176717000.0 <0x0a> 1999 | 1793000000.0 | 23000000.0 | 379000000.0 | 408000000.0']
152175,Year | Completeness of infant death reporting % of reported infant deaths to estimated infant deaths <0x0a> 2005 | 34.62 <0x0a> 2006 | 100.0,['Year | Completeness of infant death reporting % of reported infant deaths to estimated infant deaths <0x0a> 2005 | 34.64 <0x0a> 2006 | 100.0']
127293,Years | Latvia Percentage of enrolment in primary education (%) | Singapore Percentage of enrolment in primary education (%) | Tanzania Percentage of enrolment in primary education (%) <0x0a> 1995 | 0.49 | 26.61 | 0.13 <0x0a> 2007 | 1.12 | 5.34 | 0.98 <0x0a> 2008 | 1.07 | 6.82 | 1.42 <0x0a> 2009 | 1.13 | 7.58 | 1.53,['Years | Latvia Percentage of enrolment in primary education (%) | Singapore Percentage of enrolment in primary education (%) | Tanzania Percentage of enrolment in primary education (%) <0x0a> 1995 | 0.49 | 26.6 | 0.13 <0x0a> 2007 | 1.13 | 5.33 | 0.98 <0x0a> 2008 | 1.08 | 6.82 | 1.42 <0x0a> 2009 | 1.13 | 7.59 | 1.52']
5030,Year | Enforce a contract Number of days | Start a business Number of days <0x0a> 2010 | 1185 | 144 <0x0a> 2011 | 1185 | 10 <0x0a> 2012 | 1155 | 4 <0x0a> 2013 | 1065 | 7 <0x0a> 2014 | 1065 | 5,['Year | Enforce a contract Number of days | Start a business Number of days <0x0a> 2010 | 1185 | 144 <0x0a> 2011 | 1185 | 10 <0x0a> 2012 | 1155 | 5 <0x0a> 2013 | 1065 | 6 <0x0a> 2014 | 1065 | 5']
83116,Year | Girls % of children employment | Boys % of children employment <0x0a> 2000 | 38.8 | 51.8 <0x0a> 2010 | 67.5 | 82.8,['Year | Girls % of children employment | Boys % of children employment <0x0a> 2000 | 38.76 | 51.73 <0x0a> 2010 | 67.58 | 82.87']
8469,Years | Ghana Resource allocation index (1=low 6=high) | Guyana Resource allocation index (1=low 6=high) | Nicaragua Resource allocation index (1=low 6=high) <0x0a> 2007 | 3.95 | 3.42 | 3.75 <0x0a> 2008 | 3.9 | 3.4 | 3.8 <0x0a> 2009 | 3.84 | 3.4 | 3.68 <0x0a> 2010 | 3.88 | 3.39 | 3.66 <0x0a> 2011 | 3.9 | 3.32 | 3.68 <0x0a> 2012 | 3.8 | 3.32 | 3.71 <0x0a> 2013 | 3.76 | 3.35 | 3.67 <0x0a> 2014 | 3.7 | 3.35 | 3.7,['Years | Ghana Resource allocation index (1=low 6=high) | Guyana Resource allocation index (1=low 6=high) | Nicaragua Resource allocation index (1=low 6=high) <0x0a> 2007 | 3.95 | 3.42 | 3.75 <0x0a> 2008 | 3.9 | 3.4 | 3.8 <0x0a> 2009 | 3.84 | 3.4 | 3.68 <0x0a> 2010 | 3.88 | 3.39 | 3.66 <0x0a> 2011 | 3.9 | 3.33 | 3.68 <0x0a> 2012 | 3.8 | 3.33 | 3.71 <0x0a> 2013 | 3.67 | 3.35 | 3.76 <0x0a> 2014 | 3.37 | 3.35 | 3.71']
37306,Country | Ores and metals Amount of imports(as % of merchandise imports) | Manufactures Amount of imports(as % of merchandise imports) | Fuel Amount of imports(as % of merchandise imports) <0x0a> Kuwait | 1.03 | 84.4 | 0.72 <0x0a> Lebanon | 9.93 | 58.01 | 7.63 <0x0a> Liberia | 1.28 | 67.72 | 14.79 <0x0a> Libya | 0.97 | 77.59 | 0.56,['Country | Ores and metals Amount of imports(as % of merchandise imports) | Manufactures Amount of imports(as % of merchandise imports) | Fuel Amount of imports(as % of merchandise imports) <0x0a> Kuwait | 1.04 | 84.49 | 0.71 <0x0a> Lebanon | 9.88 | 58.02 | 7.63 <0x0a> Liberia | 1.27 | 67.76 | 14.86 <0x0a> Libya | 0.97 | 77.6 | 0.56']
52430,"Years | Argentina Number of beds (per 1,000 people) | Korea (Republic) Number of beds (per 1,000 people) | Turkey Number of beds (per 1,000 people) <0x0a> 1990 | 4.6 | 3.1 | 2.4 <0x0a> 1993 | 4.6 | 3.7 | 2.5 <0x0a> 1996 | 3.3 | 4.6 | 2.5 <0x0a> 2000 | 4.1 | 6.1 | 2.6","['Years | Argentina Number of beds (per 1,000 people) | Korea (Republic) Number of beds (per 1,000 people) | Turkey Number of beds (per 1,000 people) <0x0a> 1990 | 4.59 | 3.1 | 2.4 <0x0a> 1993 | 4.6 | 3.7 | 2.5 <0x0a> 1996 | 3.29 | 4.6 | 2.5 <0x0a> 2000 | 4.1 | 6.1 | 2.6']"
WDCD3_Corpus14_20718,How to call Macedonia from Iceland | NobelCom | Gevgelija | Bitola | Prilep | Skopje | Veles | Gostivar | Kumanovo <0x0a> Percentage | 1% | 19% | 17% | 14% | 17% | 13% | 19%,['How to call Macedonia from Iceland | NobelCom | Gevgelija | Bitola | Prilep | Skopje | Veles | Gostivar | Kumanovo <0x0a> Percentage | 14% | 19% | 19% | 1% | 17% | 17% | 13%']
145521,Years | Brazil Unemployed and educated male labor force (% of population) | Colombia Unemployed and educated male labor force (% of population) | Malaysia Unemployed and educated male labor force (% of population) | Spain Unemployed and educated male labor force (% of population) <0x0a> 2003 | 23.7 | 21.3 | 66.7 | 19.4 <0x0a> 2004 | 26.3 | 21.1 | 65.4 | 19.2 <0x0a> 2005 | 26.7 | 54.3 | 66.3 | 19.8 <0x0a> 2006 | 28.9 | 54.4 | 65.3 | 20.4 <0x0a> 2007 | 30.0 | 53.0 | 66.3 | 22.1,['Years | Brazil Unemployed and educated male labor force (% of population) | Colombia Unemployed and educated male labor force (% of population) | Malaysia Unemployed and educated male labor force (% of population) | Spain Unemployed and educated male labor force (% of population) <0x0a> 2003 | 23.7 | 21.3 | 66.7 | 19.3 <0x0a> 2004 | 26.3 | 21.1 | 65.4 | 19.1 <0x0a> 2005 | 26.7 | 54.3 | 66.3 | 19.7 <0x0a> 2006 | 28.9 | 54.4 | 65.3 | 20.3 <0x0a> 2007 | 30.0 | 53.0 | 66.3 | 22.0']
two_col_82224,Year | Export value in million U.S. dollars <0x0a> 2020 | 5161 <0x0a> 2019 | 5931 <0x0a> 2018 | 6356 <0x0a> 2017 | 5992 <0x0a> 2016 | 5893 <0x0a> 2015 | 6510 <0x0a> 2014 | 6208 <0x0a> 2013 | 5748 <0x0a> 2012 | 5211 <0x0a> 2011 | 4903 <0x0a> 2010 | 4307 <0x0a> 2009 | 3640 <0x0a> 2008 | 4262 <0x0a> 2007 | 4478 <0x0a> 2006 | 5097,['Year | Export value in million U.S. dollars <0x0a> 2020 | 5161 <0x0a> 2019 | 5931 <0x0a> 2018 | 6356 <0x0a> 2017 | 5992 <0x0a> 2016 | 5893 <0x0a> 2015 | 6510 <0x0a> 2014 | 6208 <0x0a> 2013 | 5748 <0x0a> 2012 | 5211 <0x0a> 2011 | 4903 <0x0a> 2010 | 4307 <0x0a> 2009 | 3640 <0x0a> 2008 | 4262 <0x0a> 2007 | 4478 <0x0a> 2006 | 5097']
13509,Year | Social Awareness Population (in %) | Social Insurance Population (in %) | Social Protection Population (in %) | Social Assistance Population (in %) <0x0a> 2008 | 0.09 | 2.12 | 51.48 | 49.85 <0x0a> 2010 | 0.89 | 2.34 | 50.48 | 49.01 <0x0a> 2011 | 1.87 | 2.71 | 53.2 | 51.23,['Year | Social Awareness Population (in %) | Social Insurance Population (in %) | Social Protection Population (in %) | Social Assistance Population (in %) <0x0a> 2008 | 0.08 | 2.12 | 51.48 | 49.85 <0x0a> 2010 | 0.89 | 2.35 | 50.48 | 49.0 <0x0a> 2011 | 1.9 | 2.74 | 53.24 | 51.24']
