image_id,prediction,target
122994,Country | 1998 Total subscribers | 1999 Total subscribers | 2000 Total subscribers & France | 13464.0 | 55000.0 | 196601.0 & Hong Kong | 11000.0 | 86467.0 | 444450.0 & Japan | 32000.0 | 216000.0 | 854655.0 & Korea (Republic) | 14000.0 | 278000.0 | 3870000.0 & Singapore | 10000.0 | 30000.0 | 69000.0,Country | 1998 Total subscribers | 1999 Total subscribers | 2000 Total subscribers & France | 13464.0 | 55000.0 | 196601.0 & Hong Kong | 11000.0 | 86467.0 | 444450.0 & Japan | 32000.0 | 216000.0 | 854655.0 & Korea (Republic) | 14000.0 | 278000.0 | 3870000.0 & Singapore | 10000.0 | 30000.0 | 69000.0
20728,Year | Nurses and midwives Number of nurses and midwives (per 1000 people) & 2006 | 4.57 & 2007 | 4.68 & 2008 | 4.72 & 2010 | 4.7 & 2011 | 4.68 & 2012 | 4.79,Year | Nurses and midwives Number of nurses and midwives (per 1000 people) & 2006 | 4.57 & 2007 | 4.68 & 2008 | 4.72 & 2010 | 4.71 & 2011 | 4.68 & 2012 | 4.78
155293,Year | Unemployed(female) % of female youth population & 2011 | 1.89 & 2012 | 1.64,Year | Unemployed(female) % of female youth population & 2011 | 1.89 & 2012 | 1.64
WDCD3_Corpus13_32934,Colby-Sawyer at Castleton | Box Score | 4/9/2014 - D3sports | Colby-Sawyer | Castleton State & Percentage | 59% | 41%,Colby-Sawyer at Castleton | Box Score | 4/9/2014 - D3sports | Colby-Sawyer | Castleton State & Percentage | 59% | 41%
134079,Years | Fragile and conflict affected situations Vaccinated children(%) | Pacific island small states Vaccinated children(%) | Luxembourg Vaccinated children(%) | Morocco Vaccinated children(%) & 2008 | 68.88 | 76.56 | 96.0 | 96.0 & 2009 | 72.43 | 77.33 | 96.0 | 98.0 & 2010 | 74.89 | 80.78 | 96.0 | 98.0 & 2011 | 73.33 | 83.13 | 96.0 | 99.0,Years | Fragile and conflict affected situations Vaccinated children(%) | Pacific island small states Vaccinated children(%) | Luxembourg Vaccinated children(%) | Morocco Vaccinated children(%) & 2008 | 68.87 | 76.51 | 96.0 | 96.0 & 2009 | 72.47 | 77.22 | 96.0 | 98.0 & 2010 | 74.83 | 80.69 | 96.0 | 98.0 & 2011 | 73.31 | 83.11 | 96.0 | 99.0
19181,Years | East Asia (developing only) Liability (% of GDP) | Georgia Liability (% of GDP) | Moldova Liability (% of GDP) | Slovak Republic Liability (% of GDP) & 2006 | 0.55 | -0.0 | -0.0 | -0.0 & 2007 | 1.15 | 0.06 | 0.11 | 0.09 & 2008 | 0.95 | 0.83 | 0.85 | -0.0 & 2009 | 2.66 | 1.25 | 1.12 | 2.86,Years | East Asia (developing only) Liability (% of GDP) | Georgia Liability (% of GDP) | Moldova Liability (% of GDP) | Slovak Republic Liability (% of GDP) & 2006 | 0.54 | -0.19 | -0.01 | -0.28 & 2007 | 1.14 | -0.12 | 0.06 | 0.1 & 2008 | 0.95 | -0.27 | -0.5 | 0.82 & 2009 | 1.11 | 1.25 | 2.66 | 2.86
WDCD3_Corpus10_33532,How to call Italy from Denmark | NobelCom | Torino | Pescara | Taranto | Bergamo | Pisa | Catania | Roma & Percentage | 26% | 9% | 13% | 22% | 2% | 25% | 3%,How to call Italy from Denmark | NobelCom | Torino | Pescara | Taranto | Bergamo | Pisa | Catania | Roma & Percentage | 3% | 22% | 26% | 9% | 13% | 25% | 2%
148381,Year | Time to clear exports through customs Average number of days & 2002 | 2.2 & 2005 | 5.8 & 2009 | 2.4 & 2013 | 1.7,Year | Time to clear exports through customs Average number of days & 2002 | 2.2 & 2005 | 5.8 & 2009 | 2.4 & 2013 | 1.7
115120,Country | 1960 Rate | 1961 Rate | 1962 Rate & High income: OECD | 2.96 | 2.97 | 2.93 & Latin America(all income levels) | 5.96 | 5.96 | 5.94 & Latin America(developing only) | 6.42 | 6.42 | 6.4 & Least developed countries | 6.66 | 6.67 | 6.7,Country | 1960 Rate | 1961 Rate | 1962 Rate & High income: OECD | 2.96 | 2.97 | 2.92 & Latin America(all income levels) | 5.96 | 5.96 | 5.94 & Latin America(developing only) | 6.42 | 6.41 | 6.39 & Least developed countries | 6.66 | 6.67 | 6.69
7885,Years | Caribbean small states Per cubic meter of total freshwater withdrawal(constant 2005 US$ GDP) | East Asia (developing only) Per cubic meter of total freshwater withdrawal(constant 2005 US$ GDP) | Albania Per cubic meter of total freshwater withdrawal(constant 2005 US$ GDP) & 1992 | 1.55 | 2.96 | 0.81 & 2002 | 7.32 | 3.76 | 3.04 & 2007 | 12.4 | 6.95 | 4.41 & 2013 | 12.42 | 6.74 | 8.41,Years | Caribbean small states Per cubic meter of total freshwater withdrawal(constant 2005 US$ GDP) | East Asia (developing only) Per cubic meter of total freshwater withdrawal(constant 2005 US$ GDP) | Albania Per cubic meter of total freshwater withdrawal(constant 2005 US$ GDP) & 1992 | 0.81 | 1.54 | 2.96 & 2002 | 7.32 | 3.04 | 3.76 & 2007 | 12.4 | 4.41 | 6.95 & 2013 | 12.43 | 6.73 | 8.42
137859,Industry | Cambodia % of female economically active children | Chile % of female economically active children | Mongolia % of female economically active children | Uganda % of female economically active children & Agriculture | 58.3 | 18.3 | 85.4 | 96.25 & Maunufacturing | 14.7 | 3.72 | 2.59 | 0.92 & Services | 24.97 | 65.72 | 12.02 | 2.72,Industry | Cambodia % of female economically active children | Chile % of female economically active children | Mongolia % of female economically active children | Uganda % of female economically active children & Agriculture | 58.24 | 18.27 | 85.37 | 96.19 & Maunufacturing | 14.67 | 3.67 | 2.55 | 0.88 & Services | 24.96 | 65.59 | 11.91 | 2.69
91815,Years | Euro area Number of documents required | Bahrain Number of documents required | Ghana Number of documents required & 2007 | 4.59 | 7 | 8 & 2008 | 4.56 | 7 | 8 & 2009 | 4.56 | 7 | 8 & 2010 | 4.5 | 7 | 8 & 2011 | 4.63 | 7 | 8 & 2012 | 4.56 | 7 | 8 & 2013 | 4.5 | 7 | 8,Years | Euro area Number of documents required | Bahrain Number of documents required | Ghana Number of documents required & 2007 | 4.59 | 8.0 | 7 & 2008 | 4.56 | 8.0 | 7 & 2009 | 4.56 | 8.0 | 7 & 2010 | 4.5 | 8.0 | 7 & 2011 | 4.63 | 8.0 | 7 & 2012 | 4.58 | 8.0 | 7 & 2013 | 4.53 | 8.0 | 7
11877,Years | Canada Dependents (per 100 working-age population) | Indonesia Dependents (per 100 working-age population) | Lesotho Dependents (per 100 working-age population) & 1979 | 48.28 | 81.89 | 94.28 & 1980 | 47.47 | 80.72 | 93.78 & 1981 | 46.88 | 79.7 | 94.28 & 1982 | 46.4 | 78.55 | 94.7 & 1983 | 46.17 | 77.33 | 95.03 & 1984 | 46.08 | 76.0 | 95.13 & 1985 | 46.08 | 74.5 | 94.85,Years | Canada Dependents (per 100 working-age population) | Indonesia Dependents (per 100 working-age population) | Lesotho Dependents (per 100 working-age population) & 1979 | 48.24 | 81.92 | 94.26 & 1980 | 47.4 | 80.72 | 93.81 & 1981 | 46.79 | 79.7 | 94.34 & 1982 | 46.38 | 78.55 | 94.71 & 1983 | 46.14 | 77.29 | 94.93 & 1984 | 46.04 | 75.92 | 94.95 & 1985 | 46.03 | 74.45 | 94.73
138300,Age-group | Central Europe Dependency ratio | Armenia Dependency ratio | Oman Dependency ratio | Turkmenistan Dependency ratio & Dependency ratio(old) | 14.06 | 10.06 | 6.15 | 9.3 & Dependency ratio(young) | 39.11 | 73.19 | 90.66 | 89.56,Age-group | Central Europe Dependency ratio | Armenia Dependency ratio | Oman Dependency ratio | Turkmenistan Dependency ratio & Dependency ratio(old) | 14.09 | 10.13 | 6.27 | 9.34 & Dependency ratio(young) | 39.02 | 73.27 | 90.96 | 89.82
138508,Years | East Asia (all income levels) Completion rate(% of total enrollments) | High income Completion rate(% of total enrollments) | Malawi Completion rate(% of total enrollments) | Namibia Completion rate(% of total enrollments) & 1999 | 72.44 | 86.53 | 33.44 | 53.56 & 2005 | 82.11 | 88.25 | 17.21 | 61.03 & 2006 | 83.03 | 88.55 | 19.88 | 61.41 & 2008 | 85.58 | 88.81 | 18.68 | 58.88,Years | East Asia (all income levels) Completion rate(% of total enrollments) | High income Completion rate(% of total enrollments) | Malawi Completion rate(% of total enrollments) | Namibia Completion rate(% of total enrollments) & 1999 | 72.4 | 86.53 | 33.43 | 53.46 & 2005 | 82.06 | 88.28 | 17.16 | 60.95 & 2006 | 83.06 | 88.61 | 19.86 | 61.31 & 2008 | 85.64 | 88.82 | 18.59 | 58.84
6060,"Years | Cameroon Cost of computers, communications and other services (% of commerical service exports) | Greece Cost of computers, communications and other services (% of commerical service exports) | Swaziland Cost of computers, communications and other services (% of commerical service exports) & 2006 | 22.34 | 8.43 | 54.0 & 2007 | 28.4 | 8.79 | 85.26 & 2008 | 43.52 | 8.6 | 77.66 & 2009 | 28.11 | 10.11 | 66.13","Years | Cameroon Cost of computers, communications and other services (% of commerical service exports) | Greece Cost of computers, communications and other services (% of commerical service exports) | Swaziland Cost of computers, communications and other services (% of commerical service exports) & 2006 | 22.31 | 8.36 | 54.04 & 2007 | 28.35 | 8.64 | 85.29 & 2008 | 43.4 | 8.44 | 77.61 & 2009 | 28.06 | 9.88 | 66.04"
50467,Year | Ages 15-20 Total Labor Force (in %) | Ages 20-50 Total Labor Force (in %) | Ages 50+ Total Labor Force (in %) & 1993 | 73.9 | 82.9 | 83.8 & 1994 | 73.6 | 82.9 | 83.6 & 1995 | 73.1 | 82.5 | 83.4 & 1996 | 72.6 | 82.3 | 83.1 & 1997 | 72.1 | 82.0 | 82.7,Year | Ages 15-20 Total Labor Force (in %) | Ages 20-50 Total Labor Force (in %) | Ages 50+ Total Labor Force (in %) & 1993 | 73.9 | 82.8 | 83.6 & 1994 | 73.5 | 82.8 | 83.5 & 1995 | 73.1 | 82.5 | 83.3 & 1996 | 72.6 | 82.3 | 83.1 & 1997 | 72.1 | 82.0 | 82.8
58077,Country | 2005 Rating (1=low 6=high) | 2006 Rating (1=low 6=high) | 2007 Rating (1=low 6=high) | 2008 Rating (1=low 6=high) & Middle East & North Africa (all income levels) | 2.5 | 2.5 | 2.5 | 2.5 & Middle East & North Africa (developing only) | 2.5 | 2.5 | 2.5 | 2.5 & Middle income | 3.06 | 3.0 | 3.02 | 3.03 & Other small states | 3.17 | 3.0 | 3.0 | 3.0 & Pacific island small states | 3.3 | 3.3 | 3.3 | 3.5,Country | 2005 Rating (1=low 6=high) | 2006 Rating (1=low 6=high) | 2007 Rating (1=low 6=high) | 2008 Rating (1=low 6=high) & Middle East & North Africa (all income levels) | 2.5 | 2.5 | 2.5 | 2.5 & Middle East & North Africa (developing only) | 2.5 | 2.5 | 2.5 | 2.5 & Middle income | 3.06 | 3.0 | 3.02 | 3.03 & Other small states | 3.17 | 3.0 | 3.0 | 3.0 & Pacific island small states | 3.3 | 3.3 | 3.3 | 3.5
94629,Years | Georgia Balance (in US$) | Luxembourg Balance (in US$) | Suriname Balance (in US$) | Timor-Leste Balance (in US$) & 2000 | -286471950.0 | 5513138585.0 | -5300000.0 | -13100000.0 & 2001 | -286471950.0 | 4819736105.0 | -5900000.0 | -13100000.0 & 2002 | -286471950.0 | 5694520556.0 | -6100000.0 | -13100000.0 & 2003 | -286471950.0 | 6651920556.0 | -6100000.0 | -13100000.0 & 2004 | -286471950.0 | 8181920556.0 | -6200000.0 | -13100000.0 & 2005 | -286471950.0 | 9114520556.0 | -6200000.0 | -13100000.0,Years | Georgia Balance (in US$) | Luxembourg Balance (in US$) | Suriname Balance (in US$) | Timor-Leste Balance (in US$) & 2000 | -509756430.41 | 5504698728.58 | -120176742.42 | -584000000.0 & 2001 | -463837927.25 | 4810738255.03 | -235571559.63 | -758000000.0 & 2002 | -447241984.69 | 5686147186.15 | -224283914.89 | -820000000.0 & 2003 | -582121688.07 | 6657674943.57 | -328095693.96 | -589000000.0 & 2004 | -852156248.76 | 8182890489.2 | -326642136.06 | -402000000.0 & 2005 | -1142393975.75 | 9110682750.9 | -264301720.56 | -273000000.0
56900,Country | 2003 Number of days | 2004 Number of days | 2005 Number of days | 2006 Number of days & Benin | 825.0 | 825.0 | 825.0 | 825.0 & Bhutan | 274.0 | 274.0 | 274.0 | 274.0 & Bolivia | 591.0 | 591.0 | 591.0 | 591.0 & Bosnia and Herzegovina | 895.0 | 595.0 | 595.0 | 595.0,Country | 2003 Number of days | 2004 Number of days | 2005 Number of days | 2006 Number of days & Benin | 825.0 | 825.0 | 825.0 | 825.0 & Bhutan | 275.0 | 275.0 | 275.0 | 275.0 & Bolivia | 591.0 | 591.0 | 591.0 | 591.0 & Bosnia and Herzegovina | 895.0 | 595.0 | 595.0 | 595.0
8613,Year | Gaseous fuel Emissions(kt) | Liquid fuel Emissions(kt) | Solid fuel Emissions(kt) & 2006 | 4784.89 | 2819.86 | 418.04 & 2007 | 5334.0 | 2940.8 | 499.04 & 2008 | 5440.04 | 3204.96 | 789.4 & 2009 | 5854.07 | 3307.64 | 658.39 & 2010 | 8266.7 | 550.05 | 828.08 & 2011 | 7868.4 | 5100.51 | 673.39,Year | Gaseous fuel Emissions(kt) | Liquid fuel Emissions(kt) | Solid fuel Emissions(kt) & 2006 | 4789.1 | 2823.59 | 418.04 & 2007 | 5335.48 | 2940.93 | 506.05 & 2008 | 5441.83 | 3212.29 | 799.41 & 2009 | 5848.86 | 3318.64 | 674.73 & 2010 | 8272.75 | 5507.83 | 839.74 & 2011 | 7858.38 | 5108.13 | 700.4
WDCD3_Corpus12_8615,"Ultimate Mets Database - 1987 Statistics, Game Results and more | Dave West | Shane Young | Kyle Hartshorn | Jos Bautista | Mike Santiago | Dave Lenderman | Kurt Lundgren & Percentage | 24% | 14% | 14% | 13% | 12% | 14% | 9%","Ultimate Mets Database - 1987 Statistics, Game Results and more | Dave West | Shane Young | Kyle Hartshorn | Jos� Bautista | Mike Santiago | Dave Lenderman | Kurt Lundgren & Percentage | 13% | 14% | 14% | 15% | 24% | 9% | 12%"
120920,Country | 1991 Unemployed males (as % of male labor force) | 1992 Unemployed males (as % of male labor force) | 1993 Unemployed males (as % of male labor force) & Montenegro | 17.8 | 18.5 | 19.2 & Morocco | 12.3 | 12.7 | 13.2 & Mozambique | 21.4 | 21.1 | 21.0 & Myanmar | 3.5 | 3.4 | 3.4 & Namibia | 17.2 | 17.2 | 17.3,Country | 1991 Unemployed males (as % of male labor force) | 1992 Unemployed males (as % of male labor force) | 1993 Unemployed males (as % of male labor force) & Montenegro | 17.8 | 18.5 | 19.1 & Morocco | 12.3 | 12.7 | 13.2 & Mozambique | 21.4 | 21.1 | 21.0 & Myanmar | 3.5 | 3.4 | 3.4 & Namibia | 17.2 | 17.2 | 17.3
114053,Country | 1995 Number of tourists | 1996 Number of tourists | 1997 Number of tourists & Mongolia | 111000.0 | 73000.0 | 57000.0 & Morocco | 2599000.0 | 2690000.0 | 3069000.0 & Myanmar | 195000.0 | 494000.0 | 494000.0,Country | 1995 Number of tourists | 1996 Number of tourists | 1997 Number of tourists & Mongolia | 108000.0 | 71000.0 | 55000.0 & Morocco | 2602000.0 | 2693000.0 | 3072000.0 & Myanmar | 194000.0 | 490000.0 | 491000.0
91062,Years | Malta Current account balance (current US$) | Serbia Current account balance (current US$) | Trinidad and Tobago Current account balance (current US$) & 2007 | -2863600000.0 | 5174000000.0 | -1984000000.0 & 2008 | -2863600000.0 | 8500800000.0 | -1868000000.0 & 2009 | -3777000000.0 | 1635300000.0 | -1864000000.0 & 2010 | -3777000000.0 | 4183100000.0 | -1864000000.0 & 2011 | -3777000000.0 | 2897700000.0 | -1864000000.0,Years | Malta Current account balance (current US$) | Serbia Current account balance (current US$) | Trinidad and Tobago Current account balance (current US$) & 2007 | -316085090.4 | -6889789349.0 | 5166460781.0 & 2008 | -77679814.1 | -10394796396.0 | 8499028923.0 & 2009 | -557499661.4 | -2866522974.0 | 1632776047.0 & 2010 | -419971067.0 | -2550315908.0 | 4172327322.0 & 2011 | -231266692.2 | -3834406376.0 | 2898591966.0
108827,Years | Europe(all income levels) Employment (as % of female employment) | Bulgaria Employment (as % of female employment) & 2002 | 17.21 | 29.0 & 2003 | 16.78 | 28.3 & 2004 | 16.44 | 28.8 & 2005 | 16.12 | 29.2 & 2006 | 15.93 | 28.3 & 2007 | 15.8 | 28.7,Years | Europe(all income levels) Employment (as % of female employment) | Bulgaria Employment (as % of female employment) & 2002 | 17.2 | 29.0 & 2003 | 16.77 | 28.3 & 2004 | 16.41 | 28.8 & 2005 | 16.08 | 29.1 & 2006 | 15.92 | 28.2 & 2007 | 15.76 | 28.7
149015,Year | Currency composition of PPG debt Debt in Euros(%) & 2004 | 10.82 & 2005 | 9.78 & 2006 | 9.76 & 2007 | 9.17,Year | Currency composition of PPG debt Debt in Euros(%) & 2004 | 10.81 & 2005 | 9.79 & 2006 | 9.77 & 2007 | 9.17
WDCD3_Corpus10_23091,cadelanocio.com.br - CADELA NO CIO - VIDEOS DE SEXO AMADOR/ASSISTA  GalaTS/AMADO | zootubevideos.org | amadorastube.com | cinenovinhas.com & Percentage | 32% | 36% | 32%,cadelanocio.com.br - CADELA NO CIO - VIDEOS DE SEXO AMADOR|ASSISTA GRÁTIS|AMADORAS | zootubevideos.org | amadorastube.com | cinenovinhas.com & Percentage | 36% | 32% | 32%
multi_col_20039,Employment size | 2012 | 2013 | 2014 | 2015 | 2016 | 2018 & 10-49 | 39.8% | 41% | 50.9% | 55.7% | 60.9% | 69.6% & 50-249 | 55.1% | 59.2% | 66.1% | 70% | 73.1% | 81.7% & 250-999 | 66.5% | 69.8% | 74.9% | 78.6% | 82.1% | 82.1% & 1000+ | 81.1% | 81.5% | 85.8% | 87.3% | 92.1% | 90.8%,Employment size | 2012 | 2013 | 2014 | 2015 | 2016 | 2018 & 10-49 | 39.8% | 41% | 50.9% | 55.7% | 60.9% | 69.6% & 50-249 | 55.1% | 59.2% | 66.1% | 70.2% | 73.1% | 81.7% & 250-999 | 66.5% | 69.8% | 74.9% | 78.8% | 79.1% | 82.1% & 1000+ | 81.1% | 81.5% | 85% | 87.3% | 92.1% | 90.8%
31841,Years | Chad Rating of statistical capacity (0-100) | Trinidad and Tobago Rating of statistical capacity (0-100) & 2005 | 40 | 60 & 2006 | 40 | 60 & 2007 | 30 | 70 & 2008 | 30 | 70 & 2009 | 30 | 70,Years | Chad Rating of statistical capacity (0-100) | Trinidad and Tobago Rating of statistical capacity (0-100) & 2005 | 40 | 60 & 2006 | 40 | 60 & 2007 | 30 | 70 & 2008 | 30 | 70 & 2009 | 30 | 70
148728,Country | Unemployment male Unemployed Males (% of male labor force) & Belgium | 7.0 & Belize | 8.9 & Bolivia | 3.7 & Brazil | 6.2,Country | Unemployment male Unemployed Males (% of male labor force) & Belgium | 7.1 & Belize | 8.9 & Bolivia | 3.7 & Brazil | 6.2
27303,Year | Banks Domestic credit (% of GDP) | Money lenders Domestic credit (% of GDP) & 2007 | 12.14 | 13.17 & 2008 | 13.28 | 33.28 & 2009 | 12.28 | 22.84 & 2010 | 12.14 | 14.16 & 2011 | 12.86 | 14.66,Year | Banks Domestic credit (% of GDP) | Money lenders Domestic credit (% of GDP) & 2007 | 12.13 | 13.18 & 2008 | 13.29 | 33.29 & 2009 | 12.26 | 22.84 & 2010 | 12.11 | 14.17 & 2011 | 12.86 | 14.67
74566,"Country | Trained teachers male Teachers, male (%) & Ghana | 66.14 & Grenada | 67.96 & Guyana | 64.38 & Hong Kong | 95.66","Country | Trained teachers male Teachers, male (%) & Ghana | 66.23 & Grenada | 68.02 & Guyana | 64.47 & Hong Kong | 95.56"
WDCD3_Corpus13_37789,1988/89 through 2000/01 Capital Support Expenditures as a Percentage of Capital Expenditure | Construction | Design & Right of Way | Preliminary / Environmental | TOTAL & Percentage | 15% | 22% | 13% | 50%,1988/89 through 2000/01 Capital Support Expenditures as a Percentage of Capital Expenditures | Construction | Design & Right of Way | Preliminary / Environmental | TOTAL & Percentage | 15% | 22% | 13% | 50%
57291,Years | Europe(developing only) ODA received (in %) | Haiti ODA received (in %) | Kosovo ODA received (in %) | Malaysia ODA received (in %) & 2010 | 0.51 | 46.12 | 10.47 | 0.01 & 2011 | 0.65 | 22.62 | 9.59 | 0.01 & 2012 | 0.59 | 16.13 | 8.47 | 0.01 & 2013 | 0.49 | 13.9 | 7.41 | 0.01,Years | Europe(developing only) ODA received (in %) | Haiti ODA received (in %) | Kosovo ODA received (in %) | Malaysia ODA received (in %) & 2010 | 0.49 | 46.13 | 10.47 | 0.0 & 2011 | 0.65 | 22.64 | 9.59 | 0.01 & 2012 | 0.58 | 16.05 | 8.47 | 0.01 & 2013 | 0.49 | 13.8 | 7.37 | -0.04
57334,Country | 1960 Imports | 1961 Imports | 1962 Imports | 1963 Imports & Spain | 3904987171.0 | 5469830600.0 | 7397439400.0 | 9395439400.0 & Sudan | 7882006000.0 | 939500000.0 | 1139500000.0 | 1139500000.0 & Sweden | 1656984604800.0 | 1659044604800.0 | 1754984604800.0 | 188239182200.0 & Switzerland | 29399233800.0 | 34698800200.0 | 38639100200.0 | 40954900400.0 & Thailand | 80063000000.0 | 8424000000.0 | 10062000000.0 | 113510000000.0,Country | 1960 Imports | 1961 Imports | 1962 Imports | 1963 Imports & Spain | 4023086351.59 | 5637631424.32 | 7579367921.5 | 9361791379.48 & Sudan | 779274800.0 | 1004371500.0 | 1143833500.0 | 1283295500.0 & Sweden | 165618942429.67 | 165948244449.39 | 175372970919.32 | 187895575648.8 & Switzerland | 29390533866.5 | 35236436103.34 | 38922192929.82 | 40806693093.7 & Thailand | 80070545500.0 | 84646600200.0 | 100660637500.0 | 113624629900.0
WDCD3_Corpus10_2206,Back Nine | White tee | Par & Percentage | 99% | 1%,Back Nine | White tee | Par & Percentage | 99% | 1%
107231,Country | Merchandise exports Trade with economies of Latin America & Caribbean(%) | Merchandise imports Trade with economies of Latin America & Caribbean(%) & Bolivia | 1.19 | 3.26 & Brazil | 0.53 | 1.84 & Canada | 2.59 | 2.86 & Chile | 6.45 | 9.04 & Colombia | 1.78 | 3.69,Country | Merchandise exports Trade with economies of Latin America & Caribbean(%) | Merchandise imports Trade with economies of Latin America & Caribbean(%) & Bolivia | 1.18 | 3.27 & Brazil | 0.53 | 1.82 & Canada | 2.59 | 2.87 & Chile | 6.45 | 9.04 & Colombia | 1.77 | 3.69
